release_date,movie,production_budget,domestic_gross,worldwide_gross,release_year,release_month,release_day,tconst,primary_title,original_title,start_year,runtime_minutes,genres_1,genres_2,genres_3,directors_1,directors_2,directors_3,writers_1,writers_2,writers_3,director_name_1,director_name_2,director_name_3,writer_name_1,writer_name_2,writer_name_3,averagerating,numvotes,domestic_roi,worldwide_roi
2018-06-15,Incredibles 2,200000000.0,608581744.0,1242520711.0,2018,6,15,tt3606756,Incredibles 2,Incredibles 2,2018,118.0,Action,Adventure,Animation,nm0083348,,,nm0083348,,,Brad Bird,,,Brad Bird,,,7.7,203510.0,2.04290872,5.212603555
2016-12-16,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,12,16,tt3748528,Rogue One: A Star Wars Story,Rogue One,2016,133.0,Action,Adventure,Sci-Fi,nm2284484,,,nm0919363,nm0006904,nm0461306,Gareth Edwards,,,Chris Weitz,Tony Gilroy,John Knoll,7.8,478592.0,1.66088662,4.24551428
2016-06-17,Finding Dory,200000000.0,486295561.0,1021215193.0,2016,6,17,tt2277860,Finding Dory,Finding Dory,2016,97.0,Adventure,Animation,Comedy,nm0004056,nm0533691,,nm0004056,nm0835194,nm0677037,Andrew Stanton,Angus MacLane,,Andrew Stanton,Victoria Strouse,Bob Peterson,7.3,213542.0,1.431477805,4.106075965
2010-06-18,Toy Story 3,200000000.0,415004880.0,1068879522.0,2010,6,18,tt0435761,Toy Story 3,Toy Story 3,2010,103.0,Adventure,Animation,Comedy,nm0881279,,,nm0005124,nm0004056,nm0881279,Lee Unkrich,,,John Lasseter,Andrew Stanton,Lee Unkrich,8.3,682218.0,1.0750244,4.34439761
2013-05-03,Iron Man 3,200000000.0,408992272.0,1215392272.0,2013,5,3,tt1300854,Iron Man 3,Iron Man Three,2013,130.0,Action,Adventure,Sci-Fi,nm0000948,,,nm1510800,nm0000948,nm0498278,Shane Black,,,Drew Pearce,Shane Black,Stan Lee,7.2,692794.0,1.04496136,5.07696136
2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,2010,3,5,tt1014759,Alice in Wonderland,Alice in Wonderland,2010,108.0,Adventure,Family,Fantasy,nm0000318,,,nm0941314,nm0140902,,Tim Burton,,,Linda Woolverton,Lewis Carroll,,6.5,358813.0,0.67095555,4.12745555
2010-03-05,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,2010,3,5,tt2049386,Alice in Wonderland,Alice in Wonderland,2010,99.0,Fantasy,Musical,,nm0288188,,,,,,James Fotopoulos,,,,,,6.5,6.0,0.67095555,4.12745555
2012-11-08,Skyfall,200000000.0,304360277.0,1110526981.0,2012,11,8,tt1074638,Skyfall,Skyfall,2012,143.0,Action,Adventure,Thriller,nm0005222,,,nm0701031,nm0905498,nm0517589,Sam Mendes,,,Neal Purvis,Robert Wade,John Logan,7.8,592221.0,0.521801385,4.552634905
2013-06-21,Monsters University,200000000.0,268488329.0,743588329.0,2013,6,21,tt1453405,Monsters University,Monsters University,2013,104.0,Adventure,Animation,Comedy,nm0768959,,,nm0768959,nm0314870,nm0047916,Dan Scanlon,,,Dan Scanlon,Daniel Gerson,Robert L. Baird,7.3,291887.0,0.342441645,2.717941645
2013-03-08,Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,2013,3,8,tt1623205,Oz the Great and Powerful,Oz the Great and Powerful,2013,130.0,Adventure,Family,Fantasy,nm0000600,,,nm0438449,nm1865755,nm0000875,Sam Raimi,,,Mitchell Kapner,David Lindsay-Abaire,L. Frank Baum,6.3,192045.0,0.17385498,1.451795255
2014-05-23,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,2014,5,23,tt1877832,X-Men: Days of Future Past,X-Men: Days of Future Past,2014,132.0,Action,Adventure,Sci-Fi,nm0001741,,,nm1334526,nm0963359,nm0891216,Bryan Singer,,,Simon Kinberg,Jane Goldman,Matthew Vaughn,8.0,620079.0,0.16960767,2.739313875
2014-05-02,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,2014,5,2,tt1872181,The Amazing Spider-Man 2,The Amazing Spider-Man 2,2014,142.0,Action,Adventure,Sci-Fi,nm1989536,,,nm0476064,nm0649460,nm0684374,Marc Webb,,,Alex Kurtzman,Roberto Orci,Jeff Pinkner,6.6,388363.0,0.014269665,2.54498168
2011-06-24,Cars 2,200000000.0,191450875.0,560155383.0,2011,6,24,tt1216475,Cars 2,Cars 2,2011,106.0,Adventure,Animation,Comedy,nm0506977,nm0005124,,nm0005124,nm0506977,nm1557594,Bradford Lewis,John Lasseter,,John Lasseter,Bradford Lewis,Dan Fogelman,6.2,138914.0,-0.042745625,1.800776915
2018-11-16,Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,2018,11,16,tt4123430,Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,2018,134.0,Adventure,Family,Fantasy,nm0946734,,,nm0746830,,,David Yates,,,J.K. Rowling,,,6.6,163151.0,-0.202220495,2.26110043
2011-06-17,Green Lantern,200000000.0,116601172.0,219535492.0,2011,6,17,tt1133985,Green Lantern,Green Lantern,2011,114.0,Action,Adventure,Sci-Fi,nm0132709,,,nm0075528,nm0338169,nm0973233,Martin Campbell,,,Greg Berlanti,Michael Green,Marc Guggenheim,5.5,252281.0,-0.41699414,0.09767746
2011-06-29,Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,2011,6,29,tt1399103,Transformers: Dark of the Moon,Transformers: Dark of the Moon,2011,154.0,Action,Adventure,Sci-Fi,nm0000881,,,nm0472567,,,Michael Bay,,,Ehren Kruger,,,6.2,366409.0,0.8071309897435898,4.763028425641026
2017-06-09,The Mummy,195000000.0,80101125.0,409953905.0,2017,6,9,tt2345759,The Mummy,The Mummy,2017,110.0,Action,Adventure,Fantasy,nm0476064,,,nm0462895,nm0003160,nm0476378,Alex Kurtzman,,,David Koepp,Christopher McQuarrie,Dylan Kussman,5.5,154345.0,-0.589225,1.1023277179487179
2013-03-01,Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,2013,3,1,tt1351685,Jack the Giant Slayer,Jack the Giant Slayer,2013,114.0,Adventure,Fantasy,,nm0001741,,,nm0501359,nm0003160,nm0836081,Bryan Singer,,,Darren Lemke,Christopher McQuarrie,Dan Studney,6.3,123127.0,-0.6657046,0.013782579487179487
2015-04-03,Furious 7,190000000.0,353007020.0,1518722794.0,2015,4,3,tt2820852,Furious 7,Furious Seven,2015,137.0,Action,Crime,Thriller,nm1490123,,,nm0604555,nm0860155,,James Wan,,,Chris Morgan,Gary Scott Thompson,,7.2,335074.0,0.8579316842105263,6.9932778631578945
2013-05-16,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2013,5,16,tt1408101,Star Trek Into Darkness,Star Trek Into Darkness,2013,132.0,Action,Adventure,Sci-Fi,nm0009190,,,nm0649460,nm0476064,nm0511541,J.J. Abrams,,,Roberto Orci,Alex Kurtzman,Damon Lindelof,7.7,445535.0,0.20409821578947368,1.4599030736842105
2013-06-21,World War Z,190000000.0,202359711.0,531514650.0,2013,6,21,tt0816711,World War Z,World War Z,2013,116.0,Action,Adventure,Horror,nm0286975,,,nm1996352,nm1206844,nm0511541,Marc Forster,,,Matthew Michael Carnahan,Drew Goddard,Damon Lindelof,7.0,553751.0,0.06505111052631579,1.7974455263157896
2013-05-10,The Great Gatsby,190000000.0,144840419.0,351040419.0,2013,5,10,tt1343092,The Great Gatsby,The Great Gatsby,2013,143.0,Drama,Romance,,nm0525303,,,nm0525303,nm0668902,nm0280234,Baz Luhrmann,,,Baz Luhrmann,Craig Pearce,F. Scott Fitzgerald,7.3,433165.0,-0.23768200526315789,0.847581152631579
2013-07-12,Pacific Rim,190000000.0,101802906.0,411002906.0,2013,7,12,tt1663662,Pacific Rim,Pacific Rim,2013,131.0,Action,Adventure,Sci-Fi,nm0868219,,,nm2012438,nm0868219,,Guillermo del Toro,,,Travis Beacham,Guillermo del Toro,,6.9,443667.0,-0.4641952315789474,1.1631731894736843
2015-11-25,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,11,25,tt1979388,The Good Dinosaur,The Good Dinosaur,2015,93.0,Adventure,Animation,Comedy,nm0812307,,,nm0677037,nm0812307,nm4402755,Peter Sohn,,,Bob Peterson,Peter Sohn,Erik Benson,6.7,91465.0,-0.34353536,0.7801121973333334
2012-06-22,Brave,185000000.0,237282182.0,554606532.0,2012,6,22,tt1217209,Brave,Brave,2012,93.0,Adventure,Animation,Comedy,nm0152312,nm0700760,nm0028764,nm0152312,nm0028764,nm0700760,Brenda Chapman,Steve Purcell,Mark Andrews,Brenda Chapman,Mark Andrews,Steve Purcell,7.1,338728.0,0.2826063891891892,1.997873145945946
2017-03-10,Kong: Skull Island,185000000.0,168052812.0,561072059.0,2017,3,10,tt3731562,Kong: Skull Island,Kong: Skull Island,2017,118.0,Action,Adventure,Fantasy,nm3611349,,,nm0319659,nm1440919,nm2081046,Jordan Vogt-Roberts,,,Dan Gilroy,Max Borenstein,Derek Connolly,6.6,237720.0,-0.09160642162162162,2.0328219405405403
2016-07-22,Star Trek Beyond,185000000.0,158848340.0,335802233.0,2016,7,22,tt2660888,Star Trek Beyond,Star Trek Beyond,2016,122.0,Action,Adventure,Sci-Fi,nm0510912,,,nm0670408,nm1136647,nm0734472,Justin Lin,,,Simon Pegg,Doug Jung,Gene Roddenberry,7.1,209844.0,-0.14136032432432433,0.8151472054054054
2017-10-06,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,10,6,tt1856101,Blade Runner 2049,Blade Runner 2049,2017,164.0,Drama,Mystery,Sci-Fi,nm0898288,,,nm0266684,nm0338169,nm0001140,Denis Villeneuve,,,Hampton Fancher,Michael Green,Philip K. Dick,8.0,376241.0,-0.5024099513513514,0.40193193513513514
2019-05-24,Aladdin,182000000.0,246734314.0,619234314.0,2019,5,24,tt6139732,Aladdin,Aladdin,2019,128.0,Adventure,Comedy,Family,nm0005363,,,nm0041864,nm0005363,,Guy Ritchie,,,John August,Guy Ritchie,,7.4,57549.0,0.35568304395604394,2.4023863406593406
2017-11-03,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,11,3,tt3501632,Thor: Ragnarok,Thor: Ragnarok,2017,130.0,Action,Adventure,Comedy,nm0169806,,,nm3069408,nm1219736,nm1236653,Taika Waititi,,,Eric Pearson,Craig Kyle,Christopher L. Yost,7.9,482995.0,0.7503238277777777,3.7054445777777776
2014-05-30,Maleficent,180000000.0,241407328.0,758536735.0,2014,5,30,tt1587310,Maleficent,Maleficent,2014,97.0,Action,Adventure,Family,nm0834902,,,nm0941314,nm0674518,nm0052520,Robert Stromberg,,,Linda Woolverton,Charles Perrault,Milt Banta,7.0,305832.0,0.34115182222222223,3.2140929722222222
2016-11-18,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,2016,11,18,tt3183660,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,2016,132.0,Adventure,Family,Fantasy,nm0946734,,,nm0746830,,,David Yates,,,J.K. Rowling,,,7.3,365353.0,0.30020875,3.457793627777778
2016-07-01,The Legend of Tarzan,180000000.0,126643061.0,348902025.0,2016,7,1,tt0918940,The Legend of Tarzan,The Legend of Tarzan,2016,110.0,Action,Adventure,Drama,nm0946734,,,nm3092414,nm0108132,nm0123194,David Yates,,,Adam Cozad,Craig Brewer,Edgar Rice Burroughs,6.3,150154.0,-0.2964274388888889,0.9383445833333334
2011-11-23,Hugo,180000000.0,73864507.0,180047784.0,2011,11,23,tt0970179,Hugo,Hugo,2011,126.0,Adventure,Drama,Family,nm0000217,,,nm0517589,nm2561765,,Martin Scorsese,,,John Logan,Brian Selznick,,7.5,284869.0,-0.5896416277777777,0.00026546666666666665
2017-07-21,Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,2017,7,21,tt2239822,Valerian and the City of a Thousand Planets,Valerian and the City of a Thousand Planets,2017,137.0,Action,Adventure,Fantasy,nm0000108,,,nm0160391,nm0617789,nm0000108,Luc Besson,,,Pierre Christin,Jean-Claude Mézières,Luc Besson,6.5,139792.0,-0.7751146111111111,0.19499086666666668
2015-02-06,Jupiter Ascending,179000000.0,47482519.0,181982519.0,2015,2,6,tt1617661,Jupiter Ascending,Jupiter Ascending,2015,127.0,Action,Adventure,Sci-Fi,nm0905152,nm0905154,,nm0905152,nm0905154,,Lilly Wachowski,Lana Wachowski,,Lilly Wachowski,Lana Wachowski,,5.3,166327.0,-0.7347345307262569,0.016662117318435754
2016-05-27,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,2016,5,27,tt3385516,X-Men: Apocalypse,X-Men: Apocalypse,2016,144.0,Action,Adventure,Sci-Fi,nm0001741,,,nm1334526,nm0001741,nm1002424,Bryan Singer,,,Simon Kinberg,Bryan Singer,Michael Dougherty,7.0,356556.0,-0.12672758988764046,2.047963741573034
2018-08-10,The Meg,178000000.0,145443742.0,529530715.0,2018,8,10,tt4779682,The Meg,The Meg,2018,113.0,Action,Horror,Sci-Fi,nm0005509,,,nm1212988,nm0388377,nm0388375,Jon Turteltaub,,,Dean Georgaris,Jon Hoeber,Erich Hoeber,5.7,114042.0,-0.18290032584269664,1.9748916573033708
2014-06-06,Edge of Tomorrow,178000000.0,100206256.0,370541256.0,2014,6,6,tt1631867,Edge of Tomorrow,Edge of Tomorrow,2014,113.0,Action,Sci-Fi,,nm0510731,,,nm0003160,nm0125336,nm3890871,Doug Liman,,,Christopher McQuarrie,Jez Butterworth,John-Henry Butterworth,7.9,546284.0,-0.4370435056179775,1.0816924494382023
2019-03-08,Captain Marvel,175000000.0,426525952.0,1123061550.0,2019,3,8,tt4154664,Captain Marvel,Captain Marvel,2019,123.0,Action,Adventure,Sci-Fi,nm0281396,nm1349818,,nm1349818,nm0281396,nm4039044,Ryan Fleck,Anna Boden,,Anna Boden,Ryan Fleck,Geneva Robertson-Dworet,7.0,296225.0,1.4372911542857143,5.417494571428572
2016-04-15,The Jungle Book,175000000.0,364001123.0,962854547.0,2016,4,15,tt3040964,The Jungle Book,The Jungle Book,2016,106.0,Adventure,Drama,Family,nm0269463,,,nm1098479,nm0456017,,Jon Favreau,,,Justin Marks,Rudyard Kipling,,7.4,240821.0,1.0800064171428572,4.502025982857143
2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,2015,6,19,tt2096673,Inside Out,Inside Out,2015,95.0,Adventure,Animation,Comedy,nm0230032,nm0215455,,nm0230032,nm0215455,nm0498834,Pete Docter,Ronnie Del Carmen,,Pete Docter,Ronnie Del Carmen,Meg LeFauve,8.2,536181.0,1.0369240628571428,3.881348525714286
2017-07-07,Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,2017,7,7,tt2250912,Spider-Man: Homecoming,Spider-Man: Homecoming,2017,133.0,Action,Adventure,Sci-Fi,nm1218281,,,nm0326246,nm0197855,nm1218281,Jon Watts,,,Jonathan Goldstein,John Francis Daley,Jon Watts,7.5,426302.0,0.9097208,4.029522
2016-08-05,Suicide Squad,175000000.0,325100054.0,746059887.0,2016,8,5,tt1386697,Suicide Squad,Suicide Squad,2016,123.0,Action,Adventure,Fantasy,nm0043742,,,nm0043742,nm1694619,,David Ayer,,,David Ayer,John Ostrander,,6.0,533039.0,0.8577145942857143,3.2631993542857143
2017-11-22,Coco,175000000.0,209726015.0,798008101.0,2017,11,22,tt2380307,Coco,Coco,2017,105.0,Adventure,Animation,Comedy,nm0881279,nm2937122,,nm0881279,nm0441735,nm0017690,Lee Unkrich,Adrian Molina,,Lee Unkrich,Jason Katz,Matthew Aldrich,8.4,277194.0,0.19843437142857143,3.5600462914285713
2017-11-22,Coco,175000000.0,209726015.0,798008101.0,2017,11,22,tt7002100,Coco,Coco,2017,98.0,Horror,,,nm9039216,,,nm9039216,,,Neil Boultby,,,Neil Boultby,,,7.4,35.0,0.19843437142857143,3.5600462914285713
2017-06-16,Cars 3,175000000.0,152901115.0,383541369.0,2017,6,16,tt3606752,Cars 3,Cars 3,2017,102.0,Adventure,Animation,Comedy,nm0270263,,,nm0270263,nm0703078,nm0687937,Brian Fee,,,Brian Fee,Ben Queen,Eyal Podell,6.8,59408.0,-0.12627934285714285,1.1916649657142857
2017-05-12,King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,2017,5,12,tt1972591,King Arthur: Legend of the Sword,King Arthur: Legend of the Sword,2017,126.0,Action,Adventure,Drama,nm0005363,,,nm1703612,nm0005363,nm0927880,Guy Ritchie,,,Joby Harold,Guy Ritchie,Lionel Wigram,6.8,169054.0,-0.77614248,-0.2021123657142857
2013-12-25,47 Ronin,175000000.0,38362475.0,151716815.0,2013,12,25,tt1335975,47 Ronin,47 Ronin,2013,128.0,Action,Adventure,Drama,nm0727754,,,nm0604555,nm0024925,nm1023578,Carl Rinsch,,,Chris Morgan,Hossein Amini,Walter Hamada,6.3,135754.0,-0.7807858571428572,-0.13304677142857144
2018-06-22,Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,2018,6,22,tt4881806,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom,2018,128.0,Action,Adventure,Sci-Fi,nm1291105,,,nm2081046,nm1119880,nm0000341,J.A. Bayona,,,Derek Connolly,Colin Trevorrow,Michael Crichton,6.2,219125.0,1.4571750588235295,6.681016464705882
